63367	2032 
63368	4363 
63369	4474 
63370	2681 
63371	3785 
63372	657 
63373	1502 
63374	2252 
63375	118 
63376	1920 
63377	2940 
63378	2703 
63379	193 
63380	4314 
63381	4047 
63382	627 
63383	1374 
63384	448 
63385	1202 
63386	1566 
63387	3631 
63388	3589 
63389	2963 
63390	2617 
63391	1513 
63392	3712 
63393	2867 
63394	1533 
63395	2785 
63396	2784 
63397	611 
63398	4324 
63399	3916 
63400	629 
63401	282 
63402	3911 
63403	3826 
63404	232 
63405	3955 
63406	2295 
63407	3302 
63408	3678 
63409	3102 
63410	902 
63411	930 
63412	934 
63413	4067 
63414	822 
63415	3288 
63416	3121 
63417	1617 
63418	3817 
63419	2343 
63420	3581 
63421	1125 
63422	1364 
63423	2484 
63424	3003 
63425	1049 
63426	374 
63427	1473 
63428	1583 
63429	153 
63430	4469 
63431	1986 
63432	3826 
63433	1440 
63434	2284 
63435	3871 
63436	1886 
63437	2728 
63438	2481 
63439	2739 
63440	1452 
63441	695 
63442	4434 
63443	2085 
63444	4009 
63445	1005 
63446	557 
63447	2242 
63448	4273 
63449	1819 
63450	2984 
63451	3632 
63452	3003 
63453	4241 
63454	609 
63455	995 
63456	1073 
63457	1540 
63458	2217 
63459	469 
63460	3514 
63461	3055 
63462	3792 
63463	3298 
63464	2183 
63465	3445 
63466	205 
63467	2246 
63468	4215 
63469	2223 
63470	2105 
63471	836 
63472	1945 
63473	3437 
63474	2206 
63475	4686 
63476	3676 
63477	3197 
63478	4278 
63479	3337 
63480	1508 
63481	1047 
63482	3779 
63483	3218 
63484	2046 
63485	326 
63486	3044 
63487	2442 
63488	3866 
63489	1461 
63490	4016 
63491	2099 
63492	1037 
63493	30 
63494	4219 
63495	4120 
63496	1897 
63497	3169 
63498	1456 
63499	2460 
63500	4135 
63501	3502 
63502	210 
63503	3004 
63504	2149 
63505	2037 
63506	2310 
63507	1947 
63508	892 
63509	3540 
63510	1576 
63511	1282 
63512	1949 
63513	3078 
63514	4564 
63515	4552 
63516	2136 
63517	887 
63518	3729 
63519	4305 
63520	1923 
63521	2449 
63522	2705 
63523	1875 
63524	422 
63525	1902 
63526	4027 
63527	3229 
63528	3062 
63529	4533 
63530	3676 
63531	1760 
63532	3118 
63533	2082 
63534	1147 
63535	2420 
63536	257 
63537	4592 
63538	2914 
63539	3288 
63540	829 
63541	903 
63542	4652 
63543	575 
63544	602 
63545	3940 
63546	4218 
63547	531 
63548	3520 
63549	2494 
63550	3004 
63551	4646 
63552	2678 
63553	526 
63554	2808 
63555	3734 
63556	162 
63557	2913 
63558	1372 
63559	2046 
63560	412 
63561	2147 
63562	1214 
63563	4566 
63564	1521 
63565	3652 
63566	2830 
63567	4047 
63568	3592 
63569	2147 
63570	4396 
63571	1116 
63572	1419 
63573	1359 
63574	2521 
63575	3456 
63576	149 
63577	2138 
63578	600 
63579	1839 
63580	2696 
63581	3383 
63582	445 
63583	2804 
63584	3183 
63585	595 
63586	4379 
63587	2713 
63588	106 
63589	224 
63590	2836 
63591	3121 
63592	3046 
63593	2316 
63594	3591 
63595	3036 
63596	3425 
63597	536 
63598	3412 
63599	1098 
63600	3477 
63601	554 
63602	2326 
63603	3017 
63604	4566 
63605	3531 
63606	540 
63607	4480 
63608	1119 
63609	4612 
63610	1133 
63611	1009 
63612	4177 
63613	1806 
63614	433 
63615	1426 
63616	4244 
63617	1631 
63618	228 
63619	258 
63620	1467 
63621	45 
63622	3586 
63623	209 
63624	2951 
63625	2783 
63626	2180 
63627	3168 
63628	709 
63629	24 
63630	926 
63631	2863 
63632	791 
63633	4388 
63634	4532 
63635	4038 
63636	2887 
63637	1127 
63638	613 
63639	3228 
63640	2149 
63641	3036 
63642	1587 
63643	491 
63644	2420 
63645	3782 
63646	3383 
63647	4664 
63648	1140 
63649	1592 
63650	4562 
63651	2674 
63652	703 
63653	2535 
63654	492 
63655	1326 
63656	4327 
63657	2838 
63658	1604 
63659	936 
63660	1868 
63661	4680 
63662	2945 
63663	468 
63664	596 
63665	3944 
63666	3944 
63667	2085 
63668	1731 
63669	3769 
63670	3068 
63671	3878 
63672	326 
63673	1646 
63674	4273 
63675	4145 
63676	4682 
63677	3412 
63678	3589 
63679	1737 
63680	464 
63681	2841 
63682	1487 
63683	2154 
63684	1722 
63685	879 
63686	1375 
63687	3998 
63688	1066 
63689	3832 
63690	3121 
63691	3591 
63692	1952 
63693	448 
63694	3736 
63695	1879 
63696	1556 
63697	3748 
63698	2039 
63699	1442 
63700	268 
63701	413 
63702	2359 
63703	4 
63704	3831 
63705	4336 
63706	1878 
63707	548 
63708	4099 
63709	4414 
63710	2132 
63711	1815 
63712	3299 
63713	2295 
63714	3763 
63715	1378 
63716	256 
63717	2457 
63718	611 
63719	535 
63720	2463 
63721	1172 
63722	39 
63723	3829 
63724	4160 
63725	2044 
63726	770 
63727	4018 
63728	2920 
63729	2887 
63730	762 
63731	1593 
63732	332 
63733	662 
63734	3391 
63735	2731 
63736	3131 
63737	1273 
63738	736 
63739	2311 
63740	4417 
63741	4477 
63742	2992 
63743	4036 
63744	1587 
63745	931 
63746	1139 
63747	382 
63748	755 
63749	4422 
63750	206 
63751	2147 
63752	4529 
63753	1242 
63754	1208 
63755	2540 
63756	1073 
63757	2633 
63758	2181 
63759	133 
63760	249 
63761	3256 
63762	755 
63763	1425 
63764	4103 
63765	1391 
63766	1541 
63767	4629 
63768	813 
63769	3957 
63770	3305 
63771	2474 
63772	222 
63773	4549 
63774	2028 
63775	3638 
63776	4417 
63777	2112 
63778	2940 
63779	230 
63780	1780 
63781	29 
63782	1779 
63783	2437 
63784	87 
63785	406 
63786	873 
63787	4652 
63788	194 
63789	4638 
63790	1202 
63791	3425 
63792	1854 
63793	3832 
63794	151 
63795	2375 
63796	1952 
63797	3457 
63798	1976 
63799	1002 
63800	3036 
63801	3769 
63802	825 
63803	2113 
63804	3000 
63805	3463 
63806	1664 
63807	2292 
63808	1453 
63809	1976 
63810	526 
63811	722 
63812	113 
63813	4457 
63814	2615 
63815	1409 
63816	1887 
63817	2414 
63818	3574 
63819	594 
63820	2679 
63821	3010 
63822	1244 
63823	399 
63824	3364 
63825	1663 
63826	194 
63827	1608 
63828	399 
63829	1820 
63830	4481 
63831	1550 
63832	2905 
63833	3089 
63834	3257 
63835	554 
63836	85 
63837	533 
63838	4462 
63839	311 
63840	2991 
63841	1521 
63842	467 
63843	3224 
63844	3983 
63845	550 
63846	3321 
63847	1188 
63848	4603 
63849	3735 
63850	3944 
63851	2735 
63852	2406 
63853	4150 
63854	2452 
63855	449 
63856	4327 
63857	2196 
63858	3858 
63859	2224 
63860	442 
63861	1693 
63862	3976 
63863	1355 
63864	3432 
63865	4137 
63866	1660 
63867	723 
63868	1983 
63869	3693 
63870	819 
63871	720 
63872	3792 
63873	634 
63874	3974 
63875	4337 
63876	2696 
63877	972 
63878	4357 
63879	161 
63880	232 
63881	2307 
63882	1318 
63883	4564 
63884	1701 
63885	1616 
63886	2680 
63887	695 
63888	2086 
63889	4205 
63890	144 
63891	4477 
63892	2842 
63893	365 
63894	924 
63895	467 
63896	3792 
63897	3902 
63898	720 
63899	3906 
63900	2913 
63901	3963 
63902	1796 
63903	3056 
63904	590 
63905	2290 
63906	916 
63907	1447 
63908	4275 
63909	3282 
63910	4498 
63911	4279 
63912	4522 
63913	3396 
63914	1756 
63915	979 
63916	1048 
63917	3266 
63918	4627 
63919	2515 
63920	2389 
63921	2572 
63922	4368 
63923	3717 
63924	959 
63925	4207 
63926	2106 
63927	24 
63928	3372 
63929	693 
63930	3089 
63931	7 
63932	927 
63933	3057 
63934	3782 
63935	489 
63936	2534 
63937	1350 
63938	3777 
63939	1421 
63940	4323 
63941	282 
63942	3470 
63943	3934 
63944	3990 
63945	1432 
63946	2081 
63947	2760 
63948	12 
63949	4292 
63950	387 
63951	2601 
63952	1985 
63953	2414 
63954	1179 
63955	368 
63956	4381 
63957	256 
63958	2812 
63959	1569 
63960	3831 
63961	3411 
63962	2794 
63963	724 
63964	1152 
63965	4445 
63966	33 
63967	3996 
63968	1101 
63969	854 
63970	2236 
63971	3174 
63972	492 
63973	241 
63974	1852 
63975	2251 
63976	3647 
63977	4348 
63978	4014 
63979	4135 
63980	1899 
63981	181 
63982	3342 
63983	1261 
63984	1420 
63985	4527 
63986	2021 
63987	489 
63988	3241 
63989	1835 
63990	4671 
63991	3092 
63992	331 
63993	2992 
63994	1930 
63995	3368 
63996	4662 
63997	3776 
63998	2051 
63999	4657 
64000	1175 
64001	1657 
64002	242 
64003	1812 
64004	2775 
64005	2849 
64006	916 
64007	3982 
64008	1535 
64009	870 
64010	1886 
64011	3927 
64012	4092 
64013	3581 
64014	1811 
64015	4070 
64016	2374 
64017	2735 
64018	2374 
64019	1439 
64020	3092 
64021	1493 
64022	1422 
64023	2133 
64024	1682 
64025	4322 
64026	1169 
64027	3169 
64028	2096 
64029	2565 
64030	980 
64031	1409 
64032	1769 
64033	647 
64034	2987 
64035	1418 
64036	4274 
64037	2242 
64038	412 
64039	4518 
64040	3690 
64041	4246 
64042	2203 
64043	3608 
64044	1877 
64045	274 
64046	4025 
64047	1878 
64048	2725 
64049	2310 
64050	1622 
64051	3475 
64052	999 
64053	3005 
64054	4673 
64055	1313 
64056	962 
64057	2555 
64058	850 
64059	3542 
64060	3418 
64061	114 
64062	1461 
64063	3223 
64064	3581 
64065	4363 
64066	1054 
64067	4045 
64068	3126 
64069	216 
64070	758 
64071	1538 
64072	3027 
64073	1495 
64074	4532 
64075	2421 
64076	2314 
64077	3371 
64078	3582 
64079	2067 
64080	742 
64081	2633 
64082	4361 
64083	2814 
64084	4190 
64085	285 
64086	3448 
64087	1533 
64088	1923 
64089	3682 
64090	974 
64091	2021 
64092	367 
64093	4480 
64094	1027 
64095	1087 
64096	1300 
64097	2573 
64098	1607 
64099	1476 
64100	3175 
64101	2092 
64102	4056 
64103	2181 
64104	1341 
64105	2563 
64106	4456 
64107	4308 
64108	2842 
64109	2591 
64110	3687 
64111	2463 
64112	3775 
64113	3036 
64114	3225 
64115	3047 
64116	2384 
64117	2630 
64118	1665 
64119	910 
64120	2243 
64121	4671 
64122	4240 
64123	1218 
64124	2465 
64125	18 
64126	4461 
64127	4239 
64128	53 
64129	3717 
64130	4367 
64131	4545 
64132	4389 
64133	758 
64134	666 
64135	4336 
64136	3329 
64137	1666 
64138	3866 
64139	1926 
64140	873 
64141	264 
64142	4007 
64143	4513 
64144	3159 
64145	922 
64146	4254 
64147	1931 
64148	1609 
64149	583 
64150	264 
64151	2633 
64152	3877 
64153	1645 
64154	2688 
64155	3047 
64156	3770 
64157	3955 
64158	2978 
64159	2014 
64160	1816 
64161	549 
64162	4397 
64163	3178 
64164	4010 
64165	3587 
64166	1126 
64167	3540 
64168	1003 
64169	2167 
64170	2365 
64171	1978 
64172	1555 
64173	3463 
64174	1446 
64175	2102 
64176	4071 
64177	2873 
64178	3247 
64179	550 
64180	1433 
64181	3554 
64182	1339 
64183	2857 
64184	4551 
64185	4310 
64186	2832 
64187	1453 
64188	2513 
64189	3944 
64190	4587 
64191	53 
64192	4464 
64193	315 
64194	3817 
64195	2722 
64196	680 
64197	2173 
64198	1555 
64199	1765 
64200	3740 
64201	2003 
64202	4623 
64203	2154 
64204	3451 
64205	2407 
64206	3874 
64207	883 
64208	1118 
64209	2927 
64210	3122 
64211	936 
64212	727 
64213	4622 
64214	3203 
64215	956 
64216	2091 
64217	4043 
64218	4247 
64219	586 
64220	2556 
64221	2959 
64222	1216 
64223	2430 
64224	2969 
64225	4646 
64226	2465 
64227	660 
64228	2203 
64229	4256 
64230	1673 
64231	4137 
64232	2422 
64233	2489 
64234	3004 
64235	4107 
64236	3544 
64237	1729 
64238	2596 
64239	2576 
64240	1158 
64241	2834 
64242	1744 
64243	3216 
64244	3985 
64245	3785 
64246	1543 
64247	1416 
64248	1933 
64249	1171 
64250	4480 
64251	3407 
64252	2319 
64253	4432 
64254	531 
64255	2701 
64256	3864 
64257	1699 
64258	3051 
64259	4397 
64260	2593 
64261	558 
64262	1121 
64263	720 
64264	4015 
64265	198 
64266	1174 
64267	156 
64268	615 
64269	1310 
64270	1353 
64271	1887 
64272	775 
64273	310 
64274	2697 
64275	3985 
64276	2891 
64277	812 
64278	2358 
64279	1777 
64280	334 
64281	2290 
64282	1973 
64283	926 
64284	2991 
64285	3188 
64286	4188 
64287	823 
64288	1358 
64289	3464 
64290	4385 
64291	1448 
64292	3748 
64293	438 
64294	4322 
64295	2035 
64296	885 
64297	2507 
64298	2511 
64299	1276 
64300	2566 
64301	3264 
64302	2446 
64303	3888 
64304	4226 
64305	3807 
64306	1073 
64307	4248 
64308	1979 
64309	389 
64310	293 
64311	859 
64312	633 
64313	1077 
64314	3316 
64315	1266 
64316	822 
64317	4490 
64318	3852 
64319	1094 
64320	1784 
64321	3626 
64322	1372 
64323	433 
64324	3264 
64325	580 
64326	438 
64327	3851 
64328	1702 
64329	2158 
64330	1147 
64331	2134 
64332	3198 
64333	3775 
64334	3194 
64335	4358 
64336	3632 
64337	288 
64338	1172 
64339	4084 
64340	3197 
64341	265 
64342	486 
64343	4536 
64344	3988 
64345	4494 
64346	740 
64347	3957 
64348	331 
64349	207 
64350	620 
64351	1247 
64352	2949 
64353	224 
64354	728 
64355	527 
64356	4018 
64357	132 
64358	641 
64359	3806 
64360	553 
64361	3937 
64362	3951 
64363	4644 
64364	2176 
64365	148 
64366	3247 
64367	3943 
64368	1153 
64369	1346 
64370	1911 
64371	3357 
64372	2137 
64373	3540 
64374	4178 
64375	1358 
64376	3907 
64377	2765 
64378	859 
64379	1435 
64380	3492 
64381	623 
64382	3371 
64383	1221 
64384	2694 
64385	364 
64386	1856 
64387	3833 
64388	805 
64389	3975 
64390	1407 
64391	2953 
64392	2516 
64393	1782 
64394	942 
64395	2589 
64396	1419 
64397	1145 
64398	3688 
64399	886 
64400	170 
64401	2617 
64402	1818 
64403	1712 
64404	4070 
64405	1845 
64406	4091 
64407	4256 
64408	3793 
64409	69 
64410	4445 
64411	1013 
64412	999 
64413	3517 
64414	1299 
64415	2056 
64416	3234 
64417	4184 
64418	956 
64419	90 
64420	714 
64421	3973 
64422	3031 
64423	3767 
64424	2092 
64425	410 
64426	4448 
64427	958 
64428	2781 
64429	1169 
64430	3290 
64431	4017 
64432	185 
64433	2711 
64434	2184 
64435	1620 
64436	2022 
64437	4480 
64438	1364 
64439	3878 
64440	3579 
64441	4356 
64442	2696 
64443	3633 
64444	828 
64445	538 
64446	1690 
64447	2182 
64448	4609 
64449	260 
64450	3151 
64451	3794 
64452	2285 
64453	1127 
64454	2069 
64455	3902 
64456	4204 
64457	1515 
64458	370 
64459	3397 
64460	2904 
64461	3828 
64462	3143 
64463	1747 
64464	3825 
64465	4053 
64466	4378 
64467	3387 
64468	1460 
64469	1459 
64470	3190 
64471	1510 
64472	1054 
64473	793 
64474	1394 
64475	1834 
64476	2402 
64477	3019 
64478	3355 
64479	2490 
64480	3944 
64481	4390 
64482	1326 
64483	1870 
64484	813 
64485	3263 
64486	4136 
64487	3303 
64488	2248 
64489	444 
64490	2615 
64491	120 
64492	3061 
64493	2784 
64494	2761 
64495	2965 
64496	2666 
64497	4256 
64498	979 
64499	3091 
64500	2422 
64501	1266 
64502	4375 
64503	1592 
64504	4301 
64505	1308 
64506	1899 
64507	3834 
64508	1082 
64509	922 
64510	784 
64511	1799 
64512	1889 
64513	4375 
64514	4312 
64515	903 
64516	4314 
64517	120 
64518	3987 
64519	4043 
64520	3318 
64521	1451 
64522	775 
64523	1583 
64524	1856 
64525	226 
64526	43 
64527	351 
64528	1202 
64529	3496 
64530	1654 
64531	3936 
64532	942 
64533	1523 
64534	3796 
64535	2841 
64536	2230 
64537	2998 
64538	959 
64539	696 
64540	2496 
64541	1075 
64542	582 
64543	1113 
64544	1538 
64545	2407 
64546	1247 
64547	2182 
64548	4629 
64549	2335 
64550	579 
64551	2930 
64552	2621 
64553	4592 
64554	3973 
64555	1347 
64556	2053 
64557	798 
64558	1204 
64559	2065 
64560	2191 
64561	4513 
64562	1264 
64563	3966 
64564	895 
64565	228 
64566	3493 
64567	1919 
64568	2815 
64569	3081 
64570	3829 
64571	3248 
64572	1358 
64573	2760 
64574	2880 
64575	3188 
64576	3118 
64577	1729 
64578	3452 
64579	2965 
64580	927 
64581	62 
64582	892 
64583	3198 
64584	4277 
64585	335 
64586	3308 
64587	4014 
64588	3217 
64589	856 
64590	3178 
64591	603 
64592	3643 
64593	1631 
64594	4380 
64595	2982 
64596	2600 
64597	1685 
64598	2478 
64599	2307 
64600	3066 
64601	1702 
64602	2134 
64603	3294 
64604	2564 
64605	787 
64606	1978 
64607	3025 
64608	1671 
64609	3279 
64610	2933 
64611	4387 
64612	3265 
64613	2578 
64614	3820 
64615	4059 
64616	1295 
64617	1372 
64618	4406 
64619	81 
64620	3410 
64621	1020 
64622	3645 
64623	149 
64624	3800 
64625	4222 
64626	2375 
64627	3252 
64628	184 
64629	18 
64630	3937 
64631	1491 
64632	4463 
64633	3468 
64634	1998 
64635	2882 
64636	141 
64637	1196 
64638	3245 
64639	2647 
64640	4425 
64641	3053 
64642	2649 
64643	3038 
64644	2155 
64645	2278 
64646	2928 
64647	1904 
64648	3973 
64649	679 
64650	905 
64651	1340 
64652	4234 
64653	3012 
64654	1316 
64655	2814 
64656	3359 
64657	1828 
64658	3131 
64659	2190 
64660	1430 
64661	3444 
64662	3164 
64663	9 
64664	14 
64665	2490 
64666	2617 
64667	4552 
64668	1059 
64669	230 
64670	1735 
64671	2763 
64672	1805 
64673	1027 
64674	3444 
64675	330 
64676	2474 
64677	2485 
64678	3369 
64679	1143 
64680	1875 
64681	614 
64682	4337 
64683	3602 
64684	1082 
64685	23 
64686	1032 
64687	2564 
64688	3640 
64689	361 
64690	2760 
64691	4598 
64692	2591 
64693	2779 
64694	2177 
64695	62 
64696	657 
64697	1312 
64698	3376 
64699	4038 
64700	4036 
64701	4135 
64702	1319 
64703	3355 
64704	700 
64705	3504 
64706	4521 
64707	4663 
64708	2331 
64709	1717 
64710	681 
64711	1803 
64712	340 
64713	3937 
64714	2491 
64715	2214 
64716	3848 
64717	2478 
64718	224 
64719	1155 
64720	3728 
64721	2723 
64722	1524 
64723	1856 
64724	1608 
64725	3749 
64726	1105 
64727	446 
64728	3122 
64729	1540 
64730	3710 
64731	2791 
64732	1491 
64733	186 
64734	1235 
64735	1815 
64736	175 
64737	1939 
64738	63 
64739	75 
64740	2651 
64741	221 
64742	2081 
64743	2919 
64744	3886 
64745	1579 
64746	4000 
64747	2610 
64748	3918 
64749	2247 
64750	3392 
64751	3581 
64752	1879 
64753	3229 
64754	3297 
64755	4471 
64756	848 
64757	1604 
64758	565 
64759	513 
64760	4348 
64761	2999 
64762	4455 
64763	1961 
64764	3539 
64765	2688 
64766	1502 
64767	1173 
64768	2574 
64769	3049 
64770	1752 
64771	4455 
64772	1715 
64773	1173 
64774	2634 
64775	2311 
64776	2794 
64777	4264 
64778	2352 
64779	220 
64780	1783 
64781	2289 
64782	17 
64783	166 
64784	628 
64785	3641 
64786	2079 
64787	334 
64788	4347 
64789	2865 
64790	2588 
64791	3941 
64792	3755 
64793	4237 
64794	1845 
64795	1864 
64796	2889 
64797	1508 
64798	3448 
64799	3444 
64800	2244 
64801	574 
64802	3371 
64803	2818 
64804	2278 
64805	3932 
64806	1100 
64807	1765 
64808	1523 
64809	1133 
64810	912 
64811	3609 
64812	2085 
64813	4235 
64814	4142 
64815	2847 
64816	1442 
64817	627 
64818	1997 
64819	4619 
64820	2037 
64821	3370 
64822	4317 
64823	603 
64824	3589 
64825	823 
64826	1049 
64827	4484 
64828	4293 
64829	4166 
64830	1972 
64831	3270 
64832	4686 
64833	2991 
64834	212 
64835	1756 
64836	1003 
64837	2183 
64838	2620 
64839	2159 
64840	2828 
64841	2293 
64842	4559 
64843	242 
64844	4595 
64845	2527 
64846	2879 
64847	4390 
64848	2946 
64849	4522 
64850	649 
64851	754 
64852	283 
64853	1433 
64854	2049 
64855	1729 
64856	3089 
64857	787 
64858	4067 
64859	125 
64860	2244 
64861	1058 
64862	3211 
64863	2513 
64864	3322 
64865	4106 
64866	2379 
64867	3834 
64868	3407 
64869	1811 
64870	651 
64871	2838 
64872	3085 
64873	2166 
64874	2067 
64875	1073 
64876	561 
64877	3353 
64878	4202 
64879	1285 
64880	89 
64881	1529 
64882	785 
64883	1879 
64884	1603 
64885	1887 
64886	646 
64887	3034 
64888	3696 
64889	2341 
64890	1852 
64891	2408 
64892	1887 
64893	759 
64894	4201 
64895	1948 
64896	1830 
64897	3354 
64898	2334 
64899	3941 
64900	695 
64901	1751 
64902	3645 
64903	3603 
64904	4363 
64905	4409 
64906	1125 
64907	1166 
64908	3177 
64909	2991 
64910	3309 
64911	3291 
64912	516 
64913	2118 
64914	3875 
64915	1861 
64916	725 
64917	3205 
64918	440 
64919	3228 
64920	2728 
64921	2767 
64922	165 
64923	1867 
64924	4069 
64925	3381 
64926	1349 
64927	3826 
64928	2552 
64929	392 
64930	3432 
64931	4339 
64932	3484 
64933	3723 
64934	236 
64935	340 
64936	1339 
64937	3470 
64938	1173 
64939	2705 
64940	1102 
64941	955 
64942	3616 
64943	1180 
64944	3769 
64945	4531 
64946	108 
64947	2151 
64948	3892 
64949	1163 
64950	2122 
64951	288 
64952	3687 
64953	3309 
64954	2185 
64955	3614 
64956	1027 
64957	760 
64958	1471 
64959	1594 
64960	1684 
64961	150 
64962	2398 
64963	927 
64964	2137 
64965	434 
64966	4336 
64967	2049 
64968	3258 
64969	1002 
64970	949 
64971	556 
64972	4136 
64973	3845 
64974	2325 
64975	2374 
64976	2595 
64977	1746 
64978	3285 
64979	475 
64980	1500 
64981	3425 
64982	4141 
64983	3987 
64984	733 
64985	412 
64986	4076 
64987	1144 
64988	2561 
64989	3288 
64990	1247 
64991	2075 
64992	2492 
64993	1442 
64994	1354 
64995	4477 
64996	2999 
64997	1643 
64998	3351 
64999	332 
65000	3902 
65001	1397 
65002	2805 
65003	1880 
65004	4091 
65005	3543 
65006	696 
65007	1868 
65008	4095 
65009	3672 
65010	1478 
65011	3732 
65012	766 
65013	3229 
65014	658 
65015	914 
65016	4433 
65017	1838 
65018	2680 
65019	3495 
65020	3285 
65021	665 
65022	3330 
65023	1457 
65024	1331 
65025	418 
65026	2295 
65027	2182 
65028	1170 
65029	2977 
65030	2546 
65031	860 
65032	1844 
65033	1531 
65034	150 
65035	1255 
65036	195 
65037	520 
65038	1461 
65039	2511 
65040	2293 
65041	2276 
65042	3453 
65043	2481 
65044	3400 
65045	4665 
65046	683 
65047	2928 
65048	2606 
65049	3954 
65050	846 
65051	1170 
65052	4145 
65053	1084 
65054	246 
65055	3556 
65056	3489 
65057	1145 
65058	4680 
65059	1413 
65060	4425 
65061	3867 
65062	4675 
65063	2445 
65064	3370 
65065	2382 
65066	3652 
65067	3726 
65068	1541 
65069	1549 
65070	2923 
65071	3527 
65072	693 
65073	815 
65074	2048 
65075	937 
65076	2082 
65077	602 
65078	4160 
65079	332 
65080	4537 
65081	3784 
65082	2945 
65083	1466 
65084	823 
65085	4136 
65086	170 
65087	2923 
65088	934 
65089	3540 
65090	2294 
65091	3337 
65092	888 
65093	2617 
65094	864 
65095	935 
65096	435 
65097	1350 
65098	2437 
65099	1321 
65100	3244 
65101	1006 
65102	1368 
65103	1009 
65104	3682 
65105	619 
65106	2 
65107	4234 
65108	254 
65109	806 
65110	1995 
65111	3122 
65112	150 
65113	506 
65114	3286 
65115	449 
65116	175 
65117	181 
65118	2947 
65119	2651 
65120	3969 
65121	3308 
65122	3279 
65123	165 
65124	315 
65125	3199 
65126	2411 
65127	3702 
65128	4663 
65129	2306 
65130	4065 
